"domainID","siteID","horizontalPosition","date","mean.wTemp","median.wTemp"
"D01","HOPB","101",2017-07-09,NA,NA
"D01","HOPB","101",2017-07-10,19.4634409722222,19.367
"D01","HOPB","101",2017-07-11,20.2220486111111,19.948
"D01","HOPB","101",2017-07-12,20.3185972222222,20.199
"D01","HOPB","101",2017-07-13,19.9053784722222,19.9235
"D01","HOPB","101",2017-07-14,17.2232222222222,17.0455
"D01","HOPB","101",2017-07-15,18.07246875,16.8505
"D01","HOPB","101",2017-07-16,20.1915868055556,19.7685
"D01","HOPB","101",2017-07-17,20.7880659722222,20.627
"D01","HOPB","101",2017-07-18,21.5761770833333,21.227
"D01","HOPB","101",2017-07-19,22.2834236111111,21.9625
"D01","HOPB","101",2017-07-20,21.9898194444444,21.8825
"D01","HOPB","101",2017-07-21,21.9474652777778,21.9725
"D01","HOPB","101",2017-07-22,20.9153541666667,21.041
"D01","HOPB","101",2017-07-23,20.6107847222222,20.7325
"D01","HOPB","101",2017-07-24,18.0389131944444,17.713
"D01","HOPB","101",2017-07-25,15.9387152777778,15.802
"D01","HOPB","101",2017-07-26,16.8545416666667,16.1305
"D01","HOPB","101",2017-07-27,17.7214444444444,17.767
"D01","HOPB","101",2017-07-28,18.3661145833333,17.683
"D01","HOPB","101",2017-07-29,18.3252395833333,18.4955
"D01","HOPB","101",2017-07-30,17.7208402777778,17.2665
"D01","HOPB","101",2017-07-31,18.4172048611111,18.038
"D01","HOPB","101",2017-08-01,19.6040520833333,19.398
"D01","HOPB","101",2017-08-02,19.9699548611111,19.7325
"D01","HOPB","101",2017-08-03,20.2945902777778,19.949
"D01","HOPB","101",2017-08-04,20.7819930555556,20.678
"D01","HOPB","101",2017-08-05,19.76709375,19.684
"D01","HOPB","101",2017-08-06,18.5172361111111,18.7395
"D01","HOPB","101",2017-08-07,17.4359131944444,17.6225
"D01","HOPB","101",2017-08-08,17.9149270833333,17.3335
"D01","HOPB","101",2017-08-09,18.2065659722222,17.927
"D01","HOPB","101",2017-08-10,19.0147013888889,18.766
"D01","HOPB","101",2017-08-11,19.4592048611111,19.299
"D01","HOPB","101",2017-08-12,19.1127361111111,19.1655
"D01","HOPB","101",2017-08-13,19.8316909722222,19.2615
"D01","HOPB","101",2017-08-14,19.0519583333333,19.117
"D01","HOPB","101",2017-08-15,18.6497482517483,18.6755
"D01","HOPB","101",2017-08-16,19.2811045296167,18.719
"D01","HOPB","101",2017-08-17,18.3721805555556,18.6685
"D01","HOPB","101",2017-08-18,18.0478333333333,18.0355
"D01","HOPB","101",2017-08-19,19.4815381944444,18.7555
"D01","HOPB","101",2017-08-20,19.9038888888889,19.7635
"D01","HOPB","101",2017-08-21,19.1331909722222,18.9615
"D01","HOPB","101",2017-08-22,20.1183715277778,19.5055
"D01","HOPB","101",2017-08-23,20.8215104166667,20.8345
"D01","HOPB","101",2017-08-24,18.5548368055556,18.8235
"D01","HOPB","101",2017-08-25,17.713875,17.7415
"D01","HOPB","101",2017-08-26,15.9650729166667,16.0485
"D01","HOPB","101",2017-08-27,15.6902013888889,15.9
"D01","HOPB","101",2017-08-28,15.4845,15.31
"D01","HOPB","101",2017-08-29,14.6266145833333,14.871
"D01","HOPB","101",2017-08-30,15.5104861111111,14.776
"D01","HOPB","101",2017-08-31,15.5089027777778,15.4745
"D01","HOPB","101",2017-09-01,14.25115625,14.4825
"D01","HOPB","101",2017-09-02,13.0472083333333,12.9815
"D01","HOPB","101",2017-09-03,13.5103020833333,13.445
"D01","HOPB","101",2017-09-04,14.0460208333333,13.098
"D01","HOPB","101",2017-09-05,16.8961388888889,16.0365
"D01","HOPB","101",2017-09-06,17.3178923611111,17.248
"D01","HOPB","101",2017-09-07,16.2577638888889,16.157
"D01","HOPB","101",2017-09-08,15.2780138888889,15.491
"D01","HOPB","101",2017-09-09,14.3839409722222,14.59
"D01","HOPB","101",2017-09-10,14.4832847222222,14.189
"D01","HOPB","101",2017-09-11,14.2431423611111,14.1235
"D01","HOPB","101",2017-09-12,14.7798571428571,14.573
"D01","HOPB","101",2017-09-13,15.2386840277778,15.113
"D01","HOPB","101",2017-09-14,16.8938888888889,16.3625
"D01","HOPB","101",2017-09-15,17.7327048611111,17.478
"D01","HOPB","101",2017-09-16,18.4789097222222,18.0655
"D01","HOPB","101",2017-09-17,18.5644791666667,18.3485
"D01","HOPB","101",2017-09-18,18.5762569444444,18.481
"D01","HOPB","101",2017-09-19,18.3771875,18.363
"D01","HOPB","101",2017-09-20,18.4843680555556,18.37
"D01","HOPB","101",2017-09-21,18.2895486111111,18.2285
"D01","HOPB","101",2017-09-22,16.88478125,16.989
"D01","HOPB","101",2017-09-23,17.3474097222222,16.808
"D01","HOPB","101",2017-09-24,17.6392951388889,17.186
"D01","HOPB","101",2017-09-25,18.8005173611111,18.3485
"D01","HOPB","101",2017-09-26,19.0855243055556,18.9565
"D01","HOPB","101",2017-09-27,19.0629895833333,18.6385
"D01","HOPB","101",2017-09-28,18.6115034722222,18.748
"D01","HOPB","101",2017-09-29,14.0367048611111,14.1495
"D01","HOPB","101",2017-09-30,12.5253645833333,12.497
"D01","HOPB","101",2017-10-01,11.4632361111111,11.756
"D01","HOPB","101",2017-10-02,10.9970833333333,11.083
"D01","HOPB","101",2017-10-03,11.4484409722222,11.3485
"D01","HOPB","101",2017-10-04,12.2514791666667,11.974
"D01","HOPB","101",2017-10-05,14.2185972222222,13.5055
"D01","HOPB","101",2017-10-06,13.71484375,13.9355
"D01","HOPB","101",2017-10-07,14.4465138888889,13.5535
"D01","HOPB","101",2017-10-08,16.68603125,16.3855
"D01","HOPB","101",2017-10-09,17.0035486111111,16.9345
"D01","HOPB","101",2017-10-10,17.5023611111111,17.596
"D01","HOPB","101",2017-10-11,15.7392291666667,15.829
"D01","HOPB","101",2017-10-12,13.7271006944444,13.5495
"D01","HOPB","101",2017-10-13,10.8591736111111,11.0825
"D01","HOPB","101",2017-10-14,12.8334861111111,12.0735
"D01","HOPB","101",2017-10-15,14.0714895833333,13.5345
"D01","HOPB","101",2017-10-16,14.1683541666667,13.8565
"D01","HOPB","101",2017-10-17,9.58784722222222,9.8365
"D01","HOPB","101",2017-10-18,8.9625,8.737
"D01","HOPB","101",2017-10-19,9.93399305555556,9.9065
"D01","HOPB","101",2017-10-20,10.7888576388889,10.88
"D01","HOPB","101",2017-10-21,10.1458923611111,10.2845
"D01","HOPB","101",2017-10-22,10.6460451388889,10.764
"D01","HOPB","101",2017-10-23,10.8002951388889,10.6425
"D01","HOPB","101",2017-10-24,13.7031180555556,13.0625
"D01","HOPB","101",2017-10-25,15.2391527777778,15.2675
"D01","HOPB","101",2017-10-26,13.6561423611111,13.505
"D01","HOPB","101",2017-10-27,10.87365625,10.9945
"D01","HOPB","101",2017-10-28,9.96389236111111,10.0005
"D01","HOPB","101",2017-10-29,11.9932222222222,11.901
"D01","HOPB","101",2017-10-30,13.1002083333333,13.1675
"D01","HOPB","101",2017-10-31,10.05671875,10.035
"D01","HOPB","101",2017-11-01,8.08018402777778,8.069
"D01","HOPB","101",2017-11-02,9.63267361111111,9.099
"D01","HOPB","101",2017-11-03,12.2976284722222,11.947
"D01","HOPB","101",2017-11-04,10.04509375,9.5285
"D01","HOPB","101",2017-11-05,8.83722569444445,8.8465
"D01","HOPB","101",2017-11-06,10.8743194444444,10.8295
"D01","HOPB","101",2017-11-07,9.72844791666667,9.345
"D01","HOPB","101",2017-11-08,7.25915277777778,7.231
"D01","HOPB","101",2017-11-09,5.39719791666667,5.5185
"D01","HOPB","101",2017-11-10,5.61314583333333,5.87
"D01","HOPB","101",2017-11-11,1.90068771929825,1.886
"D01","HOPB","101",2017-11-12,1.77835416666667,1.5385
"D01","HOPB","101",2017-11-13,2.82132986111111,2.527
"D01","HOPB","101",2017-11-14,3.76957986111111,3.6245
"D01","HOPB","101",2017-11-15,3.80149305555556,3.768
"D01","HOPB","101",2017-11-16,4.27825347222222,3.9455
"D01","HOPB","101",2017-11-17,4.42093055555556,4.307
"D01","HOPB","101",2017-11-18,2.83985416666667,2.974
"D01","HOPB","101",2017-11-19,5.31290277777778,5.65
"D01","HOPB","101",2017-11-20,4.09186641221374,3.772
"D01","HOPB","101",2017-11-21,3.47190277777778,3.4735
"D01","HOPB","101",2017-11-22,4.59582291666667,4.4685
"D01","HOPB","101",2017-11-23,3.64377777777778,3.4295
"D01","HOPB","101",2017-11-24,2.68222916666667,2.837
"D01","HOPB","101",2017-11-25,3.11302083333333,2.8935
"D01","HOPB","101",2017-11-26,4.35268402777778,4.334
"D01","HOPB","101",2017-11-27,3.36513888888889,3.354
"D01","HOPB","101",2017-11-28,1.78000694444444,1.751
"D01","HOPB","101",2017-11-29,3.19196875,2.8815
"D01","HOPB","101",2017-11-30,2.81691666666667,2.91
"D01","HOPB","101",2017-12-01,3.96311805555556,3.7875
"D01","HOPB","101",2017-12-02,3.65463194444444,3.614
"D01","HOPB","101",2017-12-03,2.88167708333333,2.896
"D01","HOPB","101",2017-12-04,3.18988888888889,3.248
"D01","HOPB","101",2017-12-05,3.45541319444444,3.2685
"D01","HOPB","101",2017-12-06,6.12001736111111,6.17
"D01","HOPB","101",2017-12-07,3.30011811023622,3.352
"D01","HOPB","101",2017-12-08,2.36889236111111,2.3475
"D01","HOPB","101",2017-12-09,1.89716319444444,2.067
"D01","HOPB","101",2017-12-10,1.20107291666667,1.0755
"D01","HOPB","101",2017-12-11,1.17915277777778,1.051
"D01","HOPB","101",2017-12-12,1.34652777777778,1.379
"D01","HOPB","101",2017-12-13,0.664680555555556,0.2385
"D01","HOPB","101",2017-12-14,-0.0789861111111111,-0.082
"D01","HOPB","101",2017-12-15,-0.0817118055555556,-0.082
"D01","HOPB","101",2017-12-16,-0.0508368055555556,-0.083
"D01","HOPB","101",2017-12-17,-0.0782638888888889,-0.082
"D01","HOPB","101",2017-12-18,-0.00231597222222222,-0.039
"D01","HOPB","101",2017-12-19,0.187993055555556,0.161
"D01","HOPB","101",2017-12-20,0.35347703180212,0.301
"D01","HOPB","101",2017-12-21,0.312815972222222,0.335
"D01","HOPB","101",2017-12-22,0.0295104166666667,0.044
"D01","HOPB","101",2017-12-23,0.0498229166666667,0.0245
"D01","HOPB","101",2017-12-24,0.426184027777778,0.3095
"D01","HOPB","101",2017-12-25,0.214305555555556,-0.017
"D01","HOPB","101",2017-12-26,-0.0831909722222222,-0.085
"D01","HOPB","101",2017-12-27,-0.0794166666666667,-0.08
"D01","HOPB","101",2017-12-28,-0.0785590277777778,-0.079
"D01","HOPB","101",2017-12-29,-0.0695451388888889,-0.076
"D01","HOPB","101",2017-12-30,-0.0621909722222222,-0.067
"D01","HOPB","101",2017-12-31,-0.0587708333333333,-0.061
"D01","HOPB","101",2018-01-01,-0.0564479166666667,-0.059
"D01","HOPB","101",2018-01-02,-0.0568333333333333,-0.059
"D01","HOPB","101",2018-01-03,-0.0591354166666667,-0.061
"D01","HOPB","101",2018-01-04,-0.0571770833333333,-0.057
"D01","HOPB","101",2018-01-05,-0.0539965277777778,-0.054
"D01","HOPB","101",2018-01-06,-0.0458541666666667,-0.046
"D01","HOPB","101",2018-01-07,-0.0364826388888889,-0.038
"D01","HOPB","101",2018-01-08,-0.0214027777777778,-0.022
"D01","HOPB","101",2018-01-09,-0.00334027777777778,-0.004
"D01","HOPB","101",2018-01-10,0.0196909722222222,0.017
"D01","HOPB","101",2018-01-11,0.0333819444444444,0.041
"D01","HOPB","101",2018-01-12,-0.0441631944444444,-0.045
"D01","HOPB","101",2018-01-13,0.534510416666667,0.471
"D01","HOPB","101",2018-01-14,-0.0306423611111111,-0.077
"D01","HOPB","101",2018-01-15,-0.0784166666666667,-0.078
"D01","HOPB","101",2018-01-16,-0.0771805555555556,-0.077
"D01","HOPB","101",2018-01-17,-0.0742604166666667,-0.074
"D01","HOPB","101",2018-01-18,-0.0757013888888889,-0.076
"D01","HOPB","101",2018-01-19,-0.0325104166666667,-0.073
"D01","HOPB","101",2018-01-20,0.407225694444444,0.2155
"D01","HOPB","101",2018-01-21,0.998430555555556,0.8505
"D01","HOPB","101",2018-01-22,1.11581481481481,1.112
"D01","HOPB","101",2018-01-23,NA,NA
"D01","HOPB","101",2018-01-24,NA,NA
"D01","HOPB","101",2018-01-25,NA,NA
"D01","HOPB","101",2018-01-26,NA,NA
"D01","HOPB","101",2018-01-27,NA,NA
"D01","HOPB","101",2018-01-28,NA,NA
"D01","HOPB","101",2018-01-29,NA,NA
"D01","HOPB","101",2018-01-30,NA,NA
"D01","HOPB","101",2018-01-31,NA,NA
"D01","HOPB","101",2018-02-01,NA,NA
"D01","HOPB","101",2018-02-02,NA,NA
"D01","HOPB","101",2018-02-03,NA,NA
"D01","HOPB","101",2018-02-04,NA,NA
"D01","HOPB","101",2018-02-05,NA,NA
"D01","HOPB","101",2018-02-06,NA,NA
"D01","HOPB","101",2018-02-07,NA,NA
"D01","HOPB","101",2018-02-08,NA,NA
"D01","HOPB","101",2018-02-09,NA,NA
"D01","HOPB","101",2018-02-10,NA,NA
"D01","HOPB","101",2018-02-11,NA,NA
"D01","HOPB","101",2018-02-12,NA,NA
"D01","HOPB","101",2018-02-13,NA,NA
"D01","HOPB","101",2018-02-14,NA,NA
"D01","HOPB","101",2018-02-15,NA,NA
"D01","HOPB","101",2018-02-16,NA,NA
"D01","HOPB","101",2018-02-17,NA,NA
"D01","HOPB","101",2018-02-18,NA,NA
"D01","HOPB","101",2018-02-19,NA,NA
"D01","HOPB","101",2018-02-20,NA,NA
"D01","HOPB","101",2018-02-21,NA,NA
"D01","HOPB","101",2018-02-22,NA,NA
"D01","HOPB","101",2018-02-23,NA,NA
"D01","HOPB","101",2018-02-24,NA,NA
"D01","HOPB","101",2018-02-25,NA,NA
"D01","HOPB","101",2018-02-26,NA,NA
"D01","HOPB","101",2018-02-27,NA,NA
"D01","HOPB","101",2018-02-28,NA,NA
"D01","HOPB","101",2018-03-01,NA,NA
"D01","HOPB","101",2018-03-02,2.49597321428571,2.511
"D01","HOPB","101",2018-03-03,2.71832986111111,2.4695
"D01","HOPB","101",2018-03-04,3.21779166666667,3.2495
"D01","HOPB","101",2018-03-05,2.76159375,2.6745
"D01","HOPB","101",2018-03-06,2.88911805555556,2.8915
"D01","HOPB","101",2018-03-07,2.47583680555556,2.315
"D01","HOPB","101",2018-03-08,0.613017361111111,0.3705
"D01","HOPB","101",2018-03-09,1.32161458333333,1.2165
"D01","HOPB","101",2018-03-10,1.65596875,1.491
"D01","HOPB","101",2018-03-11,1.93196527777778,1.657
"D01","HOPB","101",2018-03-12,2.57902083333333,2.7325
"D01","HOPB","101",2018-03-13,1.62448958333333,1.229
"D01","HOPB","101",2018-03-14,1.03708680555556,0.7895
"D01","HOPB","101",2018-03-15,1.6747843866171,1.342
"D01","HOPB","101",2018-03-16,1.67372222222222,1.714
"D01","HOPB","101",2018-03-17,1.19172222222222,1.007
"D01","HOPB","101",2018-03-18,0.602784722222222,0.5155
"D01","HOPB","101",2018-03-19,0.691083333333333,0.4915
"D01","HOPB","101",2018-03-20,0.9860625,0.856
"D01","HOPB","101",2018-03-21,1.54901388888889,1.508
"D01","HOPB","101",2018-03-22,2.32005555555556,1.83
"D01","HOPB","101",2018-03-23,2.64981944444444,2.6305
"D01","HOPB","101",2018-03-24,3.01028472222222,2.817
"D01","HOPB","101",2018-03-25,3.37702777777778,3.2145
"D01","HOPB","101",2018-03-26,3.175,3.015
"D01","HOPB","101",2018-03-27,3.24432638888889,3.281
"D01","HOPB","101",2018-03-28,4.88853874538745,4.211
"D01","HOPB","101",2018-03-29,5.13965625,5.197
"D01","HOPB","101",2018-03-30,5.93717708333333,5.6465
"D01","HOPB","101",2018-03-31,5.94044444444444,5.867
"D01","HOPB","101",2018-04-01,6.07847222222222,6.084
"D01","HOPB","101",2018-04-02,4.06595138888889,4.107
"D01","HOPB","101",2018-04-03,3.43031944444444,3.685
"D01","HOPB","101",2018-04-04,3.929875,3.6065
"D01","HOPB","101",2018-04-05,3.30594097222222,3.4795
"D01","HOPB","101",2018-04-06,2.22827430555556,2.083
"D01","HOPB","101",2018-04-07,3.19248611111111,2.271
"D01","HOPB","101",2018-04-08,3.60497569444444,3.6705
"D01","HOPB","101",2018-04-09,3.30560069444444,3.133
"D01","HOPB","101",2018-04-10,3.63524305555556,3.6625
"D01","HOPB","101",2018-04-11,3.56490972222222,3.1645
"D01","HOPB","101",2018-04-12,5.02102189781022,5.041
"D01","HOPB","101",2018-04-13,6.72467708333333,6.374
"D01","HOPB","101",2018-04-14,8.9463125,8.5335
"D01","HOPB","101",2018-04-15,6.05271180555556,5.4635
"D01","HOPB","101",2018-04-16,1.22728472222222,1.1525
"D01","HOPB","101",2018-04-17,2.97037847222222,2.3835
"D01","HOPB","101",2018-04-18,4.23728472222222,3.839
"D01","HOPB","101",2018-04-19,4.72274305555556,4.803
"D01","HOPB","101",2018-04-20,4.849875,4.3965
"D01","HOPB","101",2018-04-21,6.3103125,5.8865
"D01","HOPB","101",2018-04-22,7.26335763888889,7.1305
"D01","HOPB","101",2018-04-23,7.93431944444444,7.7445
"D01","HOPB","101",2018-04-24,9.17543055555556,9.131
"D01","HOPB","101",2018-04-25,9.63475694444444,9.4725
"D01","HOPB","101",2018-04-26,9.82663272727273,9.254
"D01","HOPB","101",2018-04-27,9.05245138888889,9.104
"D01","HOPB","101",2018-04-28,10.1816770833333,9.0555
"D01","HOPB","101",2018-04-29,10.5408611111111,10.0455
"D01","HOPB","101",2018-04-30,7.79685763888889,7.8295
"D01","HOPB","101",2018-05-01,8.43503125,7.7525
"D01","HOPB","101",2018-05-02,12.0685520833333,11.393
"D01","HOPB","101",2018-05-03,14.4708576388889,14.6765
"D01","HOPB","101",2018-05-04,15.7171215277778,15.52
"D01","HOPB","101",2018-05-05,15.3961076388889,15.7995
"D01","HOPB","101",2018-05-06,13.8934861111111,13.3515
"D01","HOPB","101",2018-05-07,13.1754236111111,12.615
"D01","HOPB","101",2018-05-08,14.2331466165414,14.478
"D01","HOPB","101",2018-05-09,14.8265798611111,14.834
"D01","HOPB","101",2018-05-10,14.9160451388889,15.363
"D01","HOPB","101",2018-05-11,14.620875,14.679
"D01","HOPB","101",2018-05-12,11.4615694444444,11.052
"D01","HOPB","101",2018-05-13,11.5498541666667,10.5285
"D01","HOPB","101",2018-05-14,13.9222881944444,13.1175
"D01","HOPB","101",2018-05-15,15.77784375,15.468
"D01","HOPB","101",2018-05-16,14.5777916666667,14.743
"D01","HOPB","101",2018-05-17,14.9579861111111,14.613
"D01","HOPB","101",2018-05-18,15.4345798611111,15.511
"D01","HOPB","101",2018-05-19,11.5693368055556,11.9955
"D01","HOPB","101",2018-05-20,13.2313506944444,12.3955
"D01","HOPB","101",2018-05-21,14.9821145833333,14.7855
"D01","HOPB","101",2018-05-22,13.28478125,13.405
"D01","HOPB","101",2018-05-23,15.46315625,13.206
"D01","HOPB","101",2018-05-24,15.4777977099237,15.138
"D01","HOPB","101",2018-05-25,17.0048958333333,15.017
"D01","HOPB","101",2018-05-26,18.6484236111111,18.403
"D01","HOPB","101",2018-05-27,15.6952256944444,15.332
"D01","HOPB","101",2018-05-28,11.254952,11.236
"D01","HOPB","101",2018-05-29,NA,NA
"D01","HOPB","101",2018-05-30,NA,NA
"D01","HOPB","101",2018-05-31,NA,NA
"D01","HOPB","101",2018-06-01,19.9283043478261,19.947
"D01","HOPB","101",2018-06-02,20.2300277777778,19.166
"D01","HOPB","101",2018-06-03,17.7405590277778,17.943
"D01","HOPB","101",2018-06-04,12.112412037037,12.219
"D01","HOPB","101",2018-06-05,NA,NA
"D01","HOPB","101",2018-06-06,NA,NA
"D01","HOPB","101",2018-06-07,NA,NA
"D01","HOPB","101",2018-06-08,NA,NA
"D01","HOPB","101",2018-06-09,NA,NA
"D01","HOPB","101",2018-06-10,NA,NA
"D01","HOPB","101",2018-06-11,NA,NA
"D01","HOPB","101",2018-06-12,NA,NA
"D01","HOPB","101",2018-06-13,NA,NA
"D01","HOPB","101",2018-06-14,NA,NA
"D01","HOPB","101",2018-06-15,NA,NA
"D01","HOPB","101",2018-06-16,NA,NA
"D01","HOPB","101",2018-06-17,NA,NA
"D01","HOPB","101",2018-06-18,NA,NA
"D01","HOPB","101",2018-06-19,NA,NA
"D01","HOPB","101",2018-06-20,NA,NA
"D01","HOPB","101",2018-06-21,NA,NA
"D01","HOPB","101",2018-06-22,NA,NA
"D01","HOPB","101",2018-06-23,NA,NA
"D01","HOPB","101",2018-06-24,NA,NA
"D01","HOPB","101",2018-06-25,NA,NA
"D01","HOPB","101",2018-06-26,NA,NA
"D01","HOPB","101",2018-06-27,NA,NA
"D01","HOPB","101",2018-06-28,NA,NA
"D01","HOPB","101",2018-06-29,NA,NA
"D01","HOPB","101",2018-06-30,NA,NA
"D01","HOPB","101",2018-07-01,NA,NA
"D01","HOPB","101",2018-07-02,NA,NA
"D01","HOPB","101",2018-07-03,NA,NA
"D01","HOPB","101",2018-07-04,NA,NA
"D01","HOPB","101",2018-07-05,NA,NA
"D01","HOPB","101",2018-07-06,NA,NA
"D01","HOPB","101",2018-07-07,NA,NA
"D01","HOPB","101",2018-07-08,NA,NA
"D01","HOPB","101",2018-07-09,NA,NA
"D01","HOPB","101",2018-07-10,NA,NA
"D01","HOPB","101",2018-07-11,NA,NA
"D01","HOPB","101",2018-07-12,NA,NA
"D01","HOPB","101",2018-07-13,NA,NA
"D01","HOPB","101",2018-07-14,NA,NA
"D01","HOPB","101",2018-07-15,NA,NA
"D01","HOPB","101",2018-07-16,NA,NA
"D01","HOPB","101",2018-07-17,NA,NA
"D01","HOPB","101",2018-07-18,21.4213097345133,21.598
"D01","HOPB","101",2018-07-19,18.6218506944444,18.63
"D01","HOPB","101",2018-07-20,18.8484583333333,18.81
"D01","HOPB","101",2018-07-21,19.4778402777778,19.6065
"D01","HOPB","101",2018-07-22,19.0361493055556,18.9495
"D01","HOPB","101",2018-07-23,20.4975277777778,19.9965
"D01","HOPB","101",2018-07-24,21.6012534722222,21.2375
"D01","HOPB","101",2018-07-25,21.5555520833333,21.636
"D01","HOPB","101",2018-07-26,20.8457395833333,20.9465
"D01","HOPB","101",2018-07-27,20.6820243055556,20.41
"D01","HOPB","101",2018-07-28,20.8907465277778,20.754
"D01","HOPB","101",2018-07-29,20.7225972222222,20.8655
"D01","HOPB","101",2018-07-30,19.3334513618677,19.252
"D01","HOPB","101",2018-07-31,19.2066331877729,18.995
"D01","HOPB","101",2018-08-01,NA,NA
"D01","HOPB","101",2018-08-02,NA,NA
"D01","HOPB","101",2018-08-03,23.62859375,23.869
"D01","HOPB","101",2018-08-04,21.2711354166667,21.1165
"D01","HOPB","101",2018-08-05,21.0079131944444,20.8825
"D01","HOPB","101",2018-08-06,21.7534201388889,21.538
"D01","HOPB","101",2018-08-07,22.1949618055556,22.2545
"D01","HOPB","101",2018-08-08,21.6403541666667,21.513
"D01","HOPB","101",2018-08-09,21.1449618055556,21.077
"D01","HOPB","101",2018-08-10,20.528425087108,20.807
"D01","HOPB","101",2018-08-11,19.4544444444444,19.1585
"D01","HOPB","101",2018-08-12,18.6735798611111,18.7845
"D01","HOPB","101",2018-08-13,18.5356701388889,18.528
"D01","HOPB","101",2018-08-14,18.8105684210526,18.542
"D01","HOPB","101",2018-08-15,19.2156544117647,18.875
"D01","HOPB","101",2018-08-16,19.8627604166667,19.7325
"D01","HOPB","101",2018-08-17,19.97759375,20.1175
"D01","HOPB","101",2018-08-18,19.8555590277778,19.87
"D01","HOPB","101",2018-08-19,18.8009201388889,18.784
"D01","HOPB","101",2018-08-20,18.1859097222222,18.145
"D01","HOPB","101",2018-08-21,17.4761111111111,17.572
"D01","HOPB","101",2018-08-22,18.2720520833333,18.1735
"D01","HOPB","101",2018-08-23,17.768125,17.871
"D01","HOPB","101",2018-08-24,17.0472708333333,16.9245
"D01","HOPB","101",2018-08-25,17.7351354166667,17.8955
"D01","HOPB","101",2018-08-26,17.7555069444444,17.7085
"D01","HOPB","101",2018-08-27,18.8691041666667,18.7285
"D01","HOPB","101",2018-08-28,20.0899666666667,19.7015
"D01","HOPB","101",2018-08-29,21.4281770833333,21.2575
"D01","HOPB","101",2018-08-30,21.5425034722222,21.624
"D01","HOPB","101",2018-08-31,19.43546875,19.4855
"D01","HOPB","101",2018-09-01,18.0431805555556,18.1615
"D01","HOPB","101",2018-09-02,18.0686111111111,17.886
"D01","HOPB","101",2018-09-03,20.0752708333333,19.3415
"D01","HOPB","101",2018-09-04,21.2868541666667,21.1775
"D01","HOPB","101",2018-09-05,20.9585347222222,20.89
"D01","HOPB","101",2018-09-06,21.7749861111111,21.5815
"D01","HOPB","101",2018-09-07,19.9150902777778,19.451
"D01","HOPB","101",2018-09-08,17.5781493055556,17.586
"D01","HOPB","101",2018-09-09,14.8014131944444,14.8405
"D01","HOPB","101",2018-09-10,13.7805104166667,13.834
"D01","HOPB","101",2018-09-11,15.074223880597,14.5515
"D01","HOPB","101",2018-09-12,16.7953055555556,16.736
"D01","HOPB","101",2018-09-13,16.9054513888889,16.794
"D01","HOPB","101",2018-09-14,17.3986875,17.139
"D01","HOPB","101",2018-09-15,17.9412986111111,17.595
"D01","HOPB","101",2018-09-16,18.2566736111111,18.172
"D01","HOPB","101",2018-09-17,18.9702673611111,19.0235
"D01","HOPB","101",2018-09-18,18.4967291666667,18.7945
"D01","HOPB","101",2018-09-19,17.5877777777778,17.6255
"D01","HOPB","101",2018-09-20,16.7115849056604,16.649
"D01","HOPB","101",2018-09-21,NA,NA
"D01","HOPB","101",2018-09-22,NA,NA
"D01","HOPB","101",2018-09-23,NA,NA
"D01","HOPB","101",2018-09-24,NA,NA
"D01","HOPB","101",2018-09-25,NA,NA
"D01","HOPB","101",2018-09-26,NA,NA
"D01","HOPB","101",2018-09-27,NA,NA
"D01","HOPB","101",2018-09-28,NA,NA
"D01","HOPB","101",2018-09-29,NA,NA
"D01","HOPB","101",2018-09-30,NA,NA
"D01","HOPB","101",2018-10-01,NA,NA
"D01","HOPB","101",2018-10-02,NA,NA
"D01","HOPB","101",2018-10-03,NA,NA
"D01","HOPB","101",2018-10-04,NA,NA
"D01","HOPB","101",2018-10-05,NA,NA
"D01","HOPB","101",2018-10-06,NA,NA
"D01","HOPB","101",2018-10-07,NA,NA
"D01","HOPB","101",2018-10-08,NA,NA
"D01","HOPB","101",2018-10-09,NA,NA
"D01","HOPB","101",2018-10-10,NA,NA
"D01","HOPB","101",2018-10-11,NA,NA
"D01","HOPB","101",2018-10-12,NA,NA
"D01","HOPB","101",2018-10-13,NA,NA
"D01","HOPB","101",2018-10-14,NA,NA
"D01","HOPB","101",2018-10-15,NA,NA
"D01","HOPB","101",2018-10-16,NA,NA
"D01","HOPB","101",2018-10-17,NA,NA
"D01","HOPB","101",2018-10-18,NA,NA
"D01","HOPB","101",2018-10-19,NA,NA
"D01","HOPB","101",2018-10-20,NA,NA
"D01","HOPB","101",2018-10-21,NA,NA
"D01","HOPB","101",2018-10-22,NA,NA
"D01","HOPB","101",2018-10-23,NA,NA
"D01","HOPB","101",2018-10-24,NA,NA
"D01","HOPB","101",2018-10-25,6.85249397590361,6.93
"D01","HOPB","101",2018-10-26,5.28016319444444,5.409
"D01","HOPB","101",2018-10-27,5.80601736111111,5.698
"D01","HOPB","101",2018-10-28,6.81888194444444,6.491
"D01","HOPB","101",2018-10-29,7.70919444444444,7.5345
"D01","HOPB","101",2018-10-30,7.03747569444444,6.969
"D01","HOPB","101",2018-10-31,5.76544791666667,5.631
"D01","HOPB","101",2018-11-01,8.42432986111111,8.2435
"D01","HOPB","101",2018-11-02,10.3858784722222,10.122
"D01","HOPB","101",2018-11-03,11.5492569444444,11.5225
"D01","HOPB","101",2018-11-04,8.32158333333333,8.368
